Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H3,2010,2010,2010,0,0,3,Re-Export,51,Armenia,ARM,699,India,IND,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5023321,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,702,Singapore,SGP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4866602,,,0
H3,2010,2010,2010,0,0,2,Export,51,Armenia,ARM,702,Singapore,SGP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,80215,,,0
H3,2010,2010,2010,0,0,3,Re-Export,51,Armenia,ARM,702,Singapore,SGP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5858,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,703,Slovakia,SVK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6362967,,,0
H3,2010,2010,2010,0,0,2,Export,51,Armenia,ARM,703,Slovakia,SVK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,164237,,,0
H3,2010,2010,2010,0,0,3,Re-Export,51,Armenia,ARM,703,Slovakia,SVK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,80578,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,704,Viet Nam,VNM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9863756,,,0
H3,2010,2010,2010,0,0,2,Export,51,Armenia,ARM,704,Viet Nam,VNM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,290943,,,0
H3,2010,2010,2010,0,0,3,Re-Export,51,Armenia,ARM,704,Viet Nam,VNM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,103000,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,705,Slovenia,SVN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7716703,,,0
H3,2010,2010,2010,0,0,2,Export,51,Armenia,ARM,705,Slovenia,SVN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,92224,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,710,South Africa,ZAF,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5498782,,,0
H3,2010,2010,2010,0,0,2,Export,51,Armenia,ARM,710,South Africa,ZAF,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,54166,,,0
H3,2010,2010,2010,0,0,3,Re-Export,51,Armenia,ARM,710,South Africa,ZAF,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,45366,,,0
H3,2010,2010,2010,0,0,4,Re-Import,51,Armenia,ARM,710,South Africa,ZAF,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7948,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,716,Zimbabwe,ZWE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2778,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,724,Spain,ESP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,23620936,,,0
H3,2010,2010,2010,0,0,2,Export,51,Armenia,ARM,724,Spain,ESP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,15193064,,,0
H3,2010,2010,2010,0,0,3,Re-Export,51,Armenia,ARM,724,Spain,ESP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,116701,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,736,Fmr Sudan,SDN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2379,,,0
H3,2010,2010,2010,0,0,2,Export,51,Armenia,ARM,736,Fmr Sudan,SDN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,40399,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,740,Suriname,SUR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,37,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,752,Sweden,SWE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,38767284,,,0
H3,2010,2010,2010,0,0,2,Export,51,Armenia,ARM,752,Sweden,SWE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,583921,,,0
H3,2010,2010,2010,0,0,3,Re-Export,51,Armenia,ARM,752,Sweden,SWE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,150548,,,0
H3,2010,2010,2010,0,0,4,Re-Import,51,Armenia,ARM,752,Sweden,SWE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,57232,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,757,Switzerland,CHE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,69528821,,,0
H3,2010,2010,2010,0,0,2,Export,51,Armenia,ARM,757,Switzerland,CHE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,16882692,,,0
H3,2010,2010,2010,0,0,3,Re-Export,51,Armenia,ARM,757,Switzerland,CHE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1961160,,,0
H3,2010,2010,2010,0,0,4,Re-Import,51,Armenia,ARM,757,Switzerland,CHE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,269723,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,760,Syria,SYR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4390126,,,0
H3,2010,2010,2010,0,0,2,Export,51,Armenia,ARM,760,Syria,SYR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,99263,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,762,Tajikistan,TJK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,203701,,,0
H3,2010,2010,2010,0,0,2,Export,51,Armenia,ARM,762,Tajikistan,TJK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,213274,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,764,Thailand,THA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,17951815,,,0
H3,2010,2010,2010,0,0,2,Export,51,Armenia,ARM,764,Thailand,THA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2818082,,,0
H3,2010,2010,2010,0,0,3,Re-Export,51,Armenia,ARM,764,Thailand,THA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2634987,,,0
H3,2010,2010,2010,0,0,4,Re-Import,51,Armenia,ARM,764,Thailand,THA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1480,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,768,Togo,TGO,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,164,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,780,Trinidad and Tobago,TTO,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,301,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,784,United Arab Emirates,ARE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,36309157,,,0
H3,2010,2010,2010,0,0,2,Export,51,Armenia,ARM,784,United Arab Emirates,ARE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8037045,,,0
H3,2010,2010,2010,0,0,3,Re-Export,51,Armenia,ARM,784,United Arab Emirates,ARE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2954198,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,788,Tunisia,TUN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,383734,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,792,Turkey,TUR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,210516603,,,0
H3,2010,2010,2010,0,0,2,Export,51,Armenia,ARM,792,Turkey,TUR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,639248,,,0
H3,2010,2010,2010,0,0,3,Re-Export,51,Armenia,ARM,792,Turkey,TUR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,117697,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,795,Turkmenistan,TKM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,25734472,,,0
H3,2010,2010,2010,0,0,2,Export,51,Armenia,ARM,795,Turkmenistan,TKM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8338595,,,0
H3,2010,2010,2010,0,0,3,Re-Export,51,Armenia,ARM,795,Turkmenistan,TKM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,104225,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,796,Turks and Caicos Isds,TCA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,67,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,800,Uganda,UGA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1924826,,,0
H3,2010,2010,2010,0,0,2,Export,51,Armenia,ARM,800,Uganda,UGA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7802,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,804,Ukraine,UKR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,229499282,,,0
H3,2010,2010,2010,0,0,2,Export,51,Armenia,ARM,804,Ukraine,UKR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11984143,,,0
H3,2010,2010,2010,0,0,3,Re-Export,51,Armenia,ARM,804,Ukraine,UKR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,420203,,,0
H3,2010,2010,2010,0,0,4,Re-Import,51,Armenia,ARM,804,Ukraine,UKR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,14541000,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,807,North Macedonia,MKD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,230340,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8797878,,,0
H3,2010,2010,2010,0,0,2,Export,51,Armenia,ARM,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,24944,,,0
H3,2010,2010,2010,0,0,3,Re-Export,51,Armenia,ARM,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,24932,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,826,United Kingdom,GBR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,34617529,,,0
H3,2010,2010,2010,0,0,2,Export,51,Armenia,ARM,826,United Kingdom,GBR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,232303,,,0
H3,2010,2010,2010,0,0,3,Re-Export,51,Armenia,ARM,826,United Kingdom,GBR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9890,,,0
H3,2010,2010,2010,0,0,4,Re-Import,51,Armenia,ARM,826,United Kingdom,GBR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1833,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,834,United Rep. of Tanzania,TZA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,67665,,,0
H3,2010,2010,2010,0,0,2,Export,51,Armenia,ARM,834,United Rep. of Tanzania,TZA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7700,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,101533350,,,0
H3,2010,2010,2010,0,0,2,Export,51,Armenia,ARM,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,82319820,,,0
H3,2010,2010,2010,0,0,3,Re-Export,51,Armenia,ARM,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4435758,,,0
H3,2010,2010,2010,0,0,4,Re-Import,51,Armenia,ARM,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,112576,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,858,Uruguay,URY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,118689,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,860,Uzbekistan,UZB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5699283,,,0
H3,2010,2010,2010,0,0,2,Export,51,Armenia,ARM,860,Uzbekistan,UZB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1934821,,,0
H3,2010,2010,2010,0,0,3,Re-Export,51,Armenia,ARM,860,Uzbekistan,UZB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1409607,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,862,Venezuela,VEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,320,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,894,Zambia,ZMB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,298,,,0
H3,2010,2010,2010,0,0,1,Import,51,Armenia,ARM,899,"Areas, nes",,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,141428882,,,0
H3,2010,2010,2010,0,0,2,Export,51,Armenia,ARM,899,"Areas, nes",,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,31251986,,,0
H3,2010,2010,2010,0,0,3,Re-Export,51,Armenia,ARM,899,"Areas, nes",,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6985539,,,0
H3,2010,2010,2010,0,0,4,Re-Import,51,Armenia,ARM,899,"Areas, nes",,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1403561,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1071033527,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,124523218,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,32,Argentina,ARG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3808179,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,32,Argentina,ARG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3131,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,44,Bahamas,BHS,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2522893,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,44,Bahamas,BHS,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,426,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,56,Belgium,BEL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1609749,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,56,Belgium,BEL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,279450,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,16329922,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7872,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,124,Canada,CAN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5317824,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,124,Canada,CAN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,13018,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,152,Chile,CHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2549831,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,152,Chile,CHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,221226,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,14917143,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,157493,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,170,Colombia,COL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,37006784,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,170,Colombia,COL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,33811160,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,188,Costa Rica,CRI,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7203519,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,188,Costa Rica,CRI,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,18089,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,208,Denmark,DNK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1360841,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,208,Denmark,DNK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,49049,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,246,Finland,FIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2867521,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,246,Finland,FIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,239,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,251,France,FRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9096455,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,251,France,FRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,207946,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4781112,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,25939,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,340,Honduras,HND,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1332817,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,344,"China, Hong Kong SAR",HKG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6112822,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,344,"China, Hong Kong SAR",HKG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,26555,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,381,Italy,ITA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4429672,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,381,Italy,ITA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,26376,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,388,Jamaica,JAM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2868435,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,388,Jamaica,JAM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,28181,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,392,Japan,JPN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,14981943,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,392,Japan,JPN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,241,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,410,Rep. of Korea,KOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,12530859,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,410,Rep. of Korea,KOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,29060,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,484,Mexico,MEX,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9242784,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,484,Mexico,MEX,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,293991,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,490,"Other Asia, nes",,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,636872,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,490,"Other Asia, nes",,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,507702,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,528,Netherlands,NLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,120882553,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,528,Netherlands,NLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6364974,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,530,Neth. Antilles,ANT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,58494363,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,530,Neth. Antilles,ANT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,18972580,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,591,Panama,PAN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,33522098,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,591,Panama,PAN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,27594506,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,600,Paraguay,PRY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11756453,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,600,Paraguay,PRY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,38843,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,604,Peru,PER,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2520606,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,604,Peru,PER,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3494,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,678,Sao Tome and Principe,STP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6554509,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,678,Sao Tome and Principe,STP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3608,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,699,India,IND,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2969792,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,699,India,IND,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,97945,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,724,Spain,ESP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5260771,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,724,Spain,ESP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,260589,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,740,Suriname,SUR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,596942,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,740,Suriname,SUR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3899174,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,752,Sweden,SWE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1322223,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,752,Sweden,SWE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,72,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,757,Switzerland,CHE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,14135953,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,757,Switzerland,CHE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,231134,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,764,Thailand,THA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2225961,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,764,Thailand,THA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11102,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,780,Trinidad and Tobago,TTO,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10397655,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,780,Trinidad and Tobago,TTO,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,708244,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,792,Turkey,TUR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,783254,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,826,United Kingdom,GBR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,62948649,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,826,United Kingdom,GBR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,359239,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,535395868,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7519271,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,858,Uruguay,URY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5532790,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,862,Venezuela,VEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,12957232,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,862,Venezuela,VEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,18738642,,,0
H3,2010,2010,2010,0,0,1,Import,533,Aruba,ABW,899,"Areas, nes",,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,21267877,,,0
H3,2010,2010,2010,0,0,2,Export,533,Aruba,ABW,899,"Areas, nes",,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4012657,,,0
H3,2015,2015,2015,0,0,1,Import,28,Antigua and Barbuda,ATG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,465127071,,,0
