Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H0,1995,1995,1995,0,0,2,Export,398,Kazakhstan,KAZ,887,Yemen,YEM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,4300,,,0
H0,1995,1995,1995,0,0,1,Import,398,Kazakhstan,KAZ,891,Serbia and Montenegro,SCG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1920398,,,0
H0,1995,1995,1995,0,0,2,Export,398,Kazakhstan,KAZ,891,Serbia and Montenegro,SCG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,21598,,,0
H0,1995,1995,1995,0,0,1,Import,398,Kazakhstan,KAZ,899,"Areas, nes",,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,465089,,,0
H0,1995,1995,1995,0,0,2,Export,398,Kazakhstan,KAZ,899,"Areas, nes",,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,67866,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,3696379904,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1768849664,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,337195936,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,4,Afghanistan,AFG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,204691,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,4,Afghanistan,AFG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1140,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,8,Albania,ALB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,24758,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,8,Albania,ALB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,160722,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,12,Algeria,DZA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1138,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,12,Algeria,DZA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,10922335,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,12,Algeria,DZA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,111979,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,24,Angola,AGO,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,491690,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,31,Azerbaijan,AZE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1077949,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,31,Azerbaijan,AZE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,761089,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,32,Argentina,ARG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,48030244,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,36,Australia,AUS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,40130320,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,36,Australia,AUS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,11072202,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,36,Australia,AUS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,102370,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,40,Austria,AUT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,23852064,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,40,Austria,AUT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1255132,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,40,Austria,AUT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,281633,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,48,Bahrain,BHR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,40362500,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,48,Bahrain,BHR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,21452604,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,48,Bahrain,BHR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,183391,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,50,Bangladesh,BGD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,959452,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,50,Bangladesh,BGD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2694263,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,50,Bangladesh,BGD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2422,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,51,Armenia,ARM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,88029,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,51,Armenia,ARM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,74251,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,58,Belgium-Luxembourg,BEL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,74178824,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,58,Belgium-Luxembourg,BEL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1391681,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,58,Belgium-Luxembourg,BEL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,688706,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,68,Bolivia (Plurinational State of),BOL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,103026,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,31824,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,76,Brazil,BRA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,52608976,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,76,Brazil,BRA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,6306943,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,76,Brazil,BRA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,637583,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,96,Brunei Darussalam,BRN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1924,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,100,Bulgaria,BGR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,16010269,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,100,Bulgaria,BGR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,3771122,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,100,Bulgaria,BGR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,265477,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,104,Myanmar,MMR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,27476,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,104,Myanmar,MMR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,306208,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,112,Belarus,BLR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,25422,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,112,Belarus,BLR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,34710,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,120,Cameroon,CMR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,72684,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,120,Cameroon,CMR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,37055,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,124,Canada,CAN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,11477887,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,124,Canada,CAN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1913050,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,124,Canada,CAN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1697311,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,144,Sri Lanka,LKA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,12156548,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,144,Sri Lanka,LKA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,372342,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,144,Sri Lanka,LKA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,54194,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,148,Chad,TCD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,26899,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,148,Chad,TCD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,23657,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,148,Chad,TCD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,6413,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,152,Chile,CHL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,720614,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,152,Chile,CHL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,712,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,84168032,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,19501568,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,501900,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,170,Colombia,COL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,665503,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,170,Colombia,COL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1425,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,180,Dem. Rep. of the Congo,COD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,103232,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,188,Costa Rica,CRI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,119078,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,188,Costa Rica,CRI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,322472,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,188,Costa Rica,CRI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,322472,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,191,Croatia,HRV,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,290930,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,191,Croatia,HRV,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,187972,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,191,Croatia,HRV,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,38123,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,192,Cuba,CUB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,205841,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,192,Cuba,CUB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,3562,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,196,Cyprus,CYP,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,5395136,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,196,Cyprus,CYP,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1794254,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,196,Cyprus,CYP,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1326132,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,203,Czechia,CZE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,7036237,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,203,Czechia,CZE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,212479,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,203,Czechia,CZE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,15676,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,208,Denmark,DNK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,22325200,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,208,Denmark,DNK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,630424,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,208,Denmark,DNK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,272415,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,214,Dominican Rep.,DOM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,186699,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,214,Dominican Rep.,DOM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,186699,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,218,Ecuador,ECU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,545531,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,218,Ecuador,ECU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,4560,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,218,Ecuador,ECU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,4560,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,231,Ethiopia,ETH,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1072199,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,231,Ethiopia,ETH,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,17037380,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,231,Ethiopia,ETH,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,347440,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,232,Eritrea,ERI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,146439,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,233,Estonia,EST,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1330644,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,233,Estonia,EST,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,17102,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,242,Fiji,FJI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,34917,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,242,Fiji,FJI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,34917,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,246,Finland,FIN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,16443340,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,246,Finland,FIN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,90069,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,246,Finland,FIN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,76959,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,251,France,FRA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,169964336,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,251,France,FRA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,30260222,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,251,France,FRA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,24661548,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,262,Djibouti,DJI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,359357,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,262,Djibouti,DJI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,61241,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,266,Gabon,GAB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,32779,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,268,Georgia,GEO,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,95921,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,311578144,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,8788955,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,3252606,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,288,Ghana,GHA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,3562,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,300,Greece,GRC,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,11652848,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,300,Greece,GRC,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,9790978,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,300,Greece,GRC,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,98496,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,304,Greenland,GRL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,17252,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,320,Guatemala,GTM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1799222,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,320,Guatemala,GTM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,6413,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,320,Guatemala,GTM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,6413,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,324,Guinea,GIN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,193421,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,340,Honduras,HND,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,331158,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,344,"China, Hong Kong SAR",HKG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,4972771,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,344,"China, Hong Kong SAR",HKG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1260782,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,344,"China, Hong Kong SAR",HKG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,308252,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,348,Hungary,HUN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,5520165,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,348,Hungary,HUN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,90398,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,348,Hungary,HUN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,84812,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,352,Iceland,ISL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,54248,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,352,Iceland,ISL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,42754,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,360,Indonesia,IDN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,54828732,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,360,Indonesia,IDN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,39220084,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,360,Indonesia,IDN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,261949,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,364,Iran,IRN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,8560336,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,364,Iran,IRN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,27946560,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,364,Iran,IRN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,561459,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,368,Iraq,IRQ,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,451323168,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,368,Iraq,IRQ,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,301680640,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,368,Iraq,IRQ,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,29705692,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,372,Ireland,IRL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,14603404,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,372,Ireland,IRL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,76781,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,372,Ireland,IRL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,9120,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,381,Italy,ITA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,197972880,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,381,Italy,ITA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,28915170,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,381,Italy,ITA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2983970,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,384,Côte d'Ivoire,CIV,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,199831,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,384,Côte d'Ivoire,CIV,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,54157,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,392,Japan,JPN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,130479888,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,392,Japan,JPN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,19144098,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,392,Japan,JPN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,444514,,,0
H0,1995,1995,1995,0,0,1,Import,400,Jordan,JOR,398,Kazakhstan,KAZ,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1469037,,,0
H0,1995,1995,1995,0,0,2,Export,400,Jordan,JOR,398,Kazakhstan,KAZ,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,281685,,,0
H0,1995,1995,1995,0,0,3,Re-Export,400,Jordan,JOR,398,Kazakhstan,KAZ,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,36816,,,0
