Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,583,FS Micronesia,FSM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5308277,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,583,FS Micronesia,FSM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,182102,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,583,FS Micronesia,FSM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,13850,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,584,Marshall Isds,MHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1139593,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,584,Marshall Isds,MHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,46231774,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,584,Marshall Isds,MHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,471284,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,584,Marshall Isds,MHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,160062,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,585,Palau,PLW,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,438319,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,585,Palau,PLW,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,18835618,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,585,Palau,PLW,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,411721,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,585,Palau,PLW,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6039,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,586,Pakistan,PAK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,218787606,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,586,Pakistan,PAK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,386563866,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,586,Pakistan,PAK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2260279,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,586,Pakistan,PAK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,70355,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,591,Panama,PAN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,44890815,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,591,Panama,PAN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,287577457,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,591,Panama,PAN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,246470,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,591,Panama,PAN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,241547,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,598,Papua New Guinea,PNG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11428781,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,598,Papua New Guinea,PNG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,111261134,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,598,Papua New Guinea,PNG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,15548896,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,600,Paraguay,PRY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8152926,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,600,Paraguay,PRY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,55619707,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,600,Paraguay,PRY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,684148,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,600,Paraguay,PRY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,53976,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,604,Peru,PER,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,326665679,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,604,Peru,PER,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,250994060,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,604,Peru,PER,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2380195,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,604,Peru,PER,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,46956,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,608,Philippines,PHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2318752408,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,608,Philippines,PHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5964375331,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,608,Philippines,PHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,390160035,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,608,Philippines,PHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7418230,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,612,Pitcairn,PCN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2213,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,616,Poland,POL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,195890994,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,616,Poland,POL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,896229550,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,616,Poland,POL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11322452,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,616,Poland,POL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1254501,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,620,Portugal,PRT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,51234748,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,620,Portugal,PRT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,281260727,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,620,Portugal,PRT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,870739,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,620,Portugal,PRT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,299222,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,624,Guinea-Bissau,GNB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,14069,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,626,Timor-Leste,TLS,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,250148,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,626,Timor-Leste,TLS,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,33796,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,634,Qatar,QAT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2051782732,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,634,Qatar,QAT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,58144983,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,634,Qatar,QAT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,414251,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,634,Qatar,QAT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,199271,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,642,Romania,ROU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,38275170,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,642,Romania,ROU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,101726350,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,642,Romania,ROU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1230106,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,642,Romania,ROU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,157247,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,643,Russian Federation,RUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2341507994,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,643,Russian Federation,RUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1077729934,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,643,Russian Federation,RUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,38306981,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,643,Russian Federation,RUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,296534,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,646,Rwanda,RWA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,139414,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,646,Rwanda,RWA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,50046,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,646,Rwanda,RWA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,379,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,654,Saint Helena,SHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1138,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,654,Saint Helena,SHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,538,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,659,Saint Kitts and Nevis,KNA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,251602,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,659,Saint Kitts and Nevis,KNA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,400182,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,659,Saint Kitts and Nevis,KNA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,102797,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,660,Anguilla,AIA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,332993,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,660,Anguilla,AIA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,162374,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,660,Anguilla,AIA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,324076,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,662,Saint Lucia,LCA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,271301,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,662,Saint Lucia,LCA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1802147,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,662,Saint Lucia,LCA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6609,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,666,Saint Pierre and Miquelon,SPM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,948,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,670,Saint Vincent and the Grenadines,VCT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,351870,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,670,Saint Vincent and the Grenadines,VCT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,999254,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,670,Saint Vincent and the Grenadines,VCT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,32437,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,670,Saint Vincent and the Grenadines,VCT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,196203,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,674,San Marino,SMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,26940,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,674,San Marino,SMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,336573,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,674,San Marino,SMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,15431,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,678,Sao Tome and Principe,STP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1644,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,678,Sao Tome and Principe,STP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,628821,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,678,Sao Tome and Principe,STP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10749,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,682,Saudi Arabia,SAU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11880553483,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,682,Saudi Arabia,SAU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,999277752,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,682,Saudi Arabia,SAU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10146123,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,682,Saudi Arabia,SAU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,556800,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,686,Senegal,SEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4587493,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,686,Senegal,SEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9552678,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,686,Senegal,SEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,37148,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,686,Senegal,SEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,411,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,688,Serbia,SRB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,782506,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,688,Serbia,SRB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8114103,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,688,Serbia,SRB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,698026,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,688,Serbia,SRB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,22292,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,690,Seychelles,SYC,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,276392,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,690,Seychelles,SYC,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1894810,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,690,Seychelles,SYC,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1012,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,690,Seychelles,SYC,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,128884,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,694,Sierra Leone,SLE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6925,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,694,Sierra Leone,SLE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3650547,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,694,Sierra Leone,SLE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,22415,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,699,India,IND,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2840858493,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,699,India,IND,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3611362018,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,699,India,IND,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,63949804,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,699,India,IND,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4346768,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,702,Singapore,SGP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7650466917,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,702,Singapore,SGP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,12064579868,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,702,Singapore,SGP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,557324810,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,702,Singapore,SGP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,12519647,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,703,Slovakia,SVK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,38628241,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,703,Slovakia,SVK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,257084933,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,703,Slovakia,SVK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1066973,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,703,Slovakia,SVK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,193231,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,704,Viet Nam,VNM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1280562025,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,704,Viet Nam,VNM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7507735623,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,704,Viet Nam,VNM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,290464914,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,704,Viet Nam,VNM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,22140510,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,705,Slovenia,SVN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,21515441,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,705,Slovenia,SVN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,100685396,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,705,Slovenia,SVN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,689522,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,705,Slovenia,SVN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,111303,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,706,Somalia,SOM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,101374,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,706,Somalia,SOM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,462748,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,706,Somalia,SOM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,158,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,706,Somalia,SOM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,47936,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,710,South Africa,ZAF,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1248465383,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,710,South Africa,ZAF,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,786758359,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,710,South Africa,ZAF,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6726270,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,710,South Africa,ZAF,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,908386,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,716,Zimbabwe,ZWE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7515083,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,716,Zimbabwe,ZWE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4028124,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,716,Zimbabwe,ZWE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,66518,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,716,Zimbabwe,ZWE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9107,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,724,Spain,ESP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,569056957,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,724,Spain,ESP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1367031892,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,724,Spain,ESP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6410658,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,724,Spain,ESP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3268677,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,736,Fmr Sudan,SDN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,33307380,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,736,Fmr Sudan,SDN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,20666440,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,736,Fmr Sudan,SDN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,231105,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,740,Suriname,SUR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3548105,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,740,Suriname,SUR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6657002,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,740,Suriname,SUR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7461,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,748,Eswatini,SWZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,414193,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,748,Eswatini,SWZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,12706143,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,748,Eswatini,SWZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,88237,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,748,Eswatini,SWZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11952,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,752,Sweden,SWE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,526171465,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,752,Sweden,SWE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,598959518,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,752,Sweden,SWE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6461843,,,0
H3,2010,2010,2010,0,0,4,Re-Import,490,"Other Asia, nes",,752,Sweden,SWE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2316845,,,0
H3,2010,2010,2010,0,0,1,Import,490,"Other Asia, nes",,757,Switzerland,CHE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1574773437,,,0
H3,2010,2010,2010,0,0,2,Export,490,"Other Asia, nes",,757,Switzerland,CHE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,390440238,,,0
H3,2010,2010,2010,0,0,3,Re-Export,490,"Other Asia, nes",,757,Switzerland,CHE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,25986098,,,0
