Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H0,1995,1995,1995,0,0,1,Import,428,Latvia,LVA,826,United Kingdom,GBR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,49428928,,,0
H0,1995,1995,1995,0,0,2,Export,428,Latvia,LVA,826,United Kingdom,GBR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,118241648,,,0
H0,1995,1995,1995,0,0,1,Import,428,Latvia,LVA,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,35182892,,,0
H0,1995,1995,1995,0,0,2,Export,428,Latvia,LVA,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,16975996,,,0
H0,1995,1995,1995,0,0,1,Import,428,Latvia,LVA,858,Uruguay,URY,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,5796,,,0
H0,1995,1995,1995,0,0,1,Import,428,Latvia,LVA,860,Uzbekistan,UZB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2339893,,,0
H0,1995,1995,1995,0,0,2,Export,428,Latvia,LVA,860,Uzbekistan,UZB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,13772015,,,0
H0,1995,1995,1995,0,0,1,Import,428,Latvia,LVA,862,Venezuela,VEN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,19895,,,0
H0,1995,1995,1995,0,0,2,Export,428,Latvia,LVA,887,Yemen,YEM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,864283,,,0
H0,1995,1995,1995,0,0,1,Import,428,Latvia,LVA,891,Serbia and Montenegro,SCG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,97592,,,0
H0,1995,1995,1995,0,0,2,Export,428,Latvia,LVA,891,Serbia and Montenegro,SCG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,14067,,,0
H0,1995,1995,1995,0,0,1,Import,428,Latvia,LVA,899,"Areas, nes",,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,956644,,,0
H0,1995,1995,1995,0,0,2,Export,428,Latvia,LVA,899,"Areas, nes",,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,303645,,,0
